# ----------------------------------------,,,,,,,,
# www.zeel.com,,,,,,,,
# New Custom Report,,,,,,,,
# 20190726-20190824,,,,,,,,
# ----------------------------------------,,,,,,,,
,,,,,,,,
Age,Affinity Category (reach),Gender,Region,Device Category,Sessions,Avg. Session Duration,Pages / Session,All 5 Flow Conversions
35-44,Sports & Fitness/Sports Fans/American Football Fans,female,New York,desktop,23,0:01:53,4.61,0
35-44,Sports & Fitness/Sports Fans/Baseball Fans,male,Florida,desktop,23,0:02:00,3.57,2
35-44,Sports & Fitness/Sports Fans/Basketball Fans,male,New Jersey,mobile,23,0:00:17,1.78,0
35-44,Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,male,Florida,mobile,23,0:00:31,2.52,0
35-44,Sports & Fitness/Sports Fans/Cricket Enthusiasts,male,Texas,mobile,23,0:02:03,3.65,1
35-44,Sports & Fitness/Sports Fans/Soccer Fans,male,Florida,desktop,23,0:02:02,4.13,3
35-44,Technology/Mobile Enthusiasts,male,Missouri,mobile,23,0:03:18,5.52,1
35-44,Technology/Social Media Enthusiasts,female,Tennessee,mobile,23,0:00:57,3.91,0
35-44,Technology/Technophiles,male,Georgia,desktop,23,0:01:44,4.74,0
35-44,Travel/Business Travelers,female,Georgia,desktop,23,0:05:18,7.65,4
35-44,Travel/Business Travelers,male,Ontario,desktop,23,0:02:11,2.87,0
35-44,Travel/Business Travelers,male,Connecticut,desktop,23,0:00:57,4.13,1
35-44,Travel/Travel Buffs,male,Ontario,desktop,23,0:02:09,2.83,0
35-44,Travel/Travel Buffs,male,England,desktop,23,0:03:59,4.52,0
35-44,Travel/Travel Buffs,male,Connecticut,desktop,23,0:02:07,4.17,2
35-44,Travel/Travel Buffs/Luxury Travelers,female,Washington,desktop,23,0:03:37,7.48,4
35-44,Vehicles & Transportation/Auto Enthusiasts,female,Florida,mobile,23,0:01:36,3.13,2
35-44,Vehicles & Transportation/Auto Enthusiasts,male,Maryland,mobile,23,0:00:51,4.43,0
35-44,Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,male,New Jersey,mobile,23,0:00:29,2.13,0
35-44,Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,female,Texas,mobile,23,0:01:18,2.3,0
45-54,Banking & Finance/Avid Investors,female,New Jersey,mobile,23,0:04:23,4.96,0
45-54,Banking & Finance/Avid Investors,male,Connecticut,desktop,23,0:04:25,6.09,3
45-54,Banking & Finance/Avid Investors,male,Missouri,mobile,23,0:00:21,2.04,0
45-54,Beauty & Wellness/Beauty Mavens,female,Pennsylvania,mobile,23,0:00:36,2.13,0
45-54,Beauty & Wellness/Beauty Mavens,male,California,mobile,23,0:02:10,4.09,2
45-54,Food & Dining/Coffee Shop Regulars,female,Massachusetts,mobile,23,0:01:30,4.3,0
45-54,Food & Dining/Coffee Shop Regulars,female,Virginia,mobile,23,0:01:24,3.26,0
45-54,Food & Dining/Coffee Shop Regulars,male,Connecticut,mobile,23,0:04:31,7.52,1
45-54,Food & Dining/Cooking Enthusiasts,male,New Jersey,mobile,23,0:00:40,2.91,0
45-54,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Arizona,mobile,23,0:00:35,2.39,0
45-54,Food & Dining/Fast Food Cravers,female,Arizona,mobile,23,0:01:02,3.91,0
45-54,Food & Dining/Fast Food Cravers,male,District of Columbia,mobile,23,0:00:26,3.13,0
45-54,Food & Dining/Foodies,female,District of Columbia,mobile,23,0:02:28,1.83,0
45-54,Food & Dining/Foodies,female,Massachusetts,desktop,23,0:02:48,5.87,3
45-54,Food & Dining/Foodies,female,Washington,mobile,23,0:01:51,5.7,1
45-54,Food & Dining/Foodies,male,Arizona,mobile,23,0:00:47,2.39,0
45-54,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Georgia,desktop,23,0:02:11,3.78,0
45-54,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Pennsylvania,mobile,23,0:02:04,6.7,0
45-54,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,District of Columbia,mobile,23,0:00:57,3.48,0
45-54,Home & Garden/Do-It-Yourselfers,female,Florida,mobile,23,0:01:50,1.74,0
45-54,Home & Garden/Do-It-Yourselfers,female,New York,desktop,23,0:05:37,7.87,3
45-54,Home & Garden/Do-It-Yourselfers,male,Connecticut,desktop,23,0:04:47,8.52,3
45-54,Home & Garden/Home Decor Enthusiasts,female,Maryland,desktop,23,0:03:12,5.7,1
45-54,Lifestyles & Hobbies/Business Professionals,male,Maryland,mobile,23,0:02:00,2.87,0
45-54,Lifestyles & Hobbies/Family-Focused,female,Connecticut,mobile,23,0:00:49,2.65,0
45-54,Lifestyles & Hobbies/Family-Focused,female,Maryland,mobile,23,0:02:02,4.65,0
45-54,Lifestyles & Hobbies/Family-Focused,female,Nevada,mobile,23,0:03:08,3.61,0
45-54,Lifestyles & Hobbies/Frequently Attends Live Events,male,Virginia,desktop,23,0:01:51,4.04,0
45-54,Lifestyles & Hobbies/Green Living Enthusiasts,female,Massachusetts,desktop,23,0:03:53,5.52,3
45-54,Lifestyles & Hobbies/Green Living Enthusiasts,male,England,desktop,23,0:01:03,2.09,0
45-54,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Colorado,desktop,23,0:03:12,6.26,3
45-54,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Pennsylvania,desktop,23,0:01:17,3.43,0
45-54,Lifestyles & Hobbies/Pet Lovers,female,Colorado,desktop,23,0:03:00,6.13,2
45-54,Lifestyles & Hobbies/Pet Lovers,female,Indiana,mobile,23,0:00:53,3.7,0
45-54,Lifestyles & Hobbies/Pet Lovers,male,District of Columbia,mobile,23,0:00:48,3.74,0
45-54,Lifestyles & Hobbies/Pet Lovers,male,Minnesota,mobile,23,0:01:35,3.57,0
45-54,Lifestyles & Hobbies/Thrill Seekers,male,Florida,desktop,23,0:01:24,4.96,0
45-54,Media & Entertainment/Book Lovers,female,California,tablet,23,0:01:27,4.22,1
45-54,Media & Entertainment/Book Lovers,female,Georgia,desktop,23,0:02:56,5.87,2
45-54,Media & Entertainment/Book Lovers,female,Michigan,mobile,23,0:00:12,1.61,0
45-54,Media & Entertainment/Comics & Animation Fans,male,Florida,desktop,23,0:01:45,2.61,0
45-54,Media & Entertainment/Gamers,male,Florida,desktop,23,0:01:36,3.04,0
45-54,Media & Entertainment/Gamers,male,New Jersey,mobile,23,0:01:13,3.65,0
45-54,Media & Entertainment/Movie Lovers,female,Ohio,mobile,23,0:02:08,3.7,0
45-54,Media & Entertainment/Movie Lovers,male,Massachusetts,desktop,23,0:03:33,4.65,1
45-54,Media & Entertainment/Movie Lovers,male,Virginia,desktop,23,0:02:28,5.78,2
45-54,Media & Entertainment/Movie Lovers/Family Movie Fans,male,California,mobile,23,0:01:16,2.96,1
45-54,Media & Entertainment/Movie Lovers/Family Movie Fans,male,Texas,mobile,23,0:00:27,1.7,0
45-54,Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,male,Florida,mobile,23,0:00:35,2.39,0
45-54,Media & Entertainment/Music Lovers,female,North Carolina,mobile,23,0:01:47,3.61,1
45-54,Media & Entertainment/Music Lovers,male,New Jersey,desktop,23,0:00:31,2.52,0
45-54,Media & Entertainment/Music Lovers,male,Nevada,mobile,23,0:02:23,3.39,1
45-54,Media & Entertainment/Music Lovers/Country Music Fans,male,California,desktop,23,0:04:21,4.3,0
45-54,Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,female,New York,mobile,23,0:00:11,1.57,0
45-54,Media & Entertainment/Music Lovers/Pop Music Fans,female,Georgia,mobile,23,0:00:47,2.91,0
45-54,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,Texas,desktop,23,0:02:43,6.3,1
45-54,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,Texas,mobile,23,0:00:48,2.87,0
45-54,Media & Entertainment/TV Lovers,female,Virginia,mobile,23,0:00:48,4.48,0
45-54,Media & Entertainment/TV Lovers,male,District of Columbia,mobile,23,0:00:55,3.65,0
45-54,Media & Entertainment/TV Lovers,male,Ohio,mobile,23,0:01:24,4.48,0
45-54,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",female,Florida,desktop,23,0:02:20,5.09,2
45-54,Media & Entertainment/TV Lovers/TV Drama Fans,male,New York,mobile,23,0:01:05,3.52,0
45-54,News & Politics/Avid News Readers,male,Maryland,mobile,23,0:02:44,4,0
45-54,News & Politics/Avid News Readers/Avid Business News Readers,male,New Jersey,desktop,23,0:01:29,3.87,1
45-54,News & Politics/Avid News Readers/Avid Business News Readers,male,Virginia,mobile,23,0:03:05,4.65,0
45-54,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,Massachusetts,mobile,23,0:00:45,2.78,0
45-54,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Illinois,desktop,23,0:01:21,2.91,0
45-54,Shoppers/Luxury Shoppers,male,England,mobile,23,0:00:32,2.43,0
45-54,Shoppers/Luxury Shoppers,male,Minnesota,mobile,23,0:00:59,2.26,0
45-54,Shoppers/Shopaholics,female,Connecticut,mobile,23,0:00:48,2.61,0
45-54,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,England,mobile,23,0:00:51,1.39,0
45-54,Sports & Fitness/Sports Fans,female,North Carolina,mobile,23,0:00:48,2.57,0
45-54,Sports & Fitness/Sports Fans/Basketball Fans,female,California,desktop,23,0:02:19,6.57,2
45-54,Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,male,California,desktop,23,0:03:09,5.26,1
45-54,Sports & Fitness/Sports Fans/Soccer Fans,male,Texas,desktop,23,0:00:46,3.09,1
45-54,Technology/Mobile Enthusiasts,female,Pennsylvania,desktop,23,0:03:15,4.52,1
45-54,Technology/Mobile Enthusiasts,male,New Jersey,desktop,23,0:01:18,4.52,0
45-54,Technology/Social Media Enthusiasts,female,Georgia,mobile,23,0:00:54,3.65,0
45-54,Technology/Technophiles,male,Minnesota,mobile,23,0:00:48,2.35,0
45-54,Travel/Travel Buffs,female,Tennessee,mobile,23,0:02:40,4.39,0
45-54,Travel/Travel Buffs,male,Massachusetts,mobile,23,0:00:41,2.39,0
45-54,Travel/Travel Buffs,male,Virginia,desktop,23,0:02:09,4.87,1
45-54,Travel/Travel Buffs/Beachbound Travelers,female,Colorado,mobile,23,0:01:37,3.22,0
45-54,Travel/Travel Buffs/Beachbound Travelers,female,Maryland,desktop,23,0:07:08,7.7,2
45-54,Travel/Travel Buffs/Beachbound Travelers,male,Georgia,mobile,23,0:02:39,3.61,0
45-54,Travel/Travel Buffs/Beachbound Travelers,male,Illinois,mobile,23,0:00:31,3.04,0
45-54,Travel/Travel Buffs/Luxury Travelers,female,Illinois,mobile,23,0:02:58,3.04,0
45-54,Travel/Travel Buffs/Snowbound Travelers,male,California,desktop,23,0:02:38,4.65,1
45-54,Vehicles & Transportation/Auto Enthusiasts,female,Florida,mobile,23,0:01:49,2.87,0
45-54,Vehicles & Transportation/Auto Enthusiasts/Motorcycle Enthusiasts,male,Texas,mobile,23,0:00:43,3.09,1
55-64,Beauty & Wellness/Beauty Mavens,male,California,mobile,23,0:01:54,4.52,0
55-64,Beauty & Wellness/Frequently Visits Salons,male,Ohio,mobile,23,0:02:56,5.09,2
55-64,Food & Dining/Coffee Shop Regulars,male,Illinois,mobile,23,0:01:03,1.87,0
55-64,Food & Dining/Cooking Enthusiasts,male,New Jersey,desktop,23,0:04:35,4.61,0
55-64,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,North Carolina,desktop,23,0:01:41,3.96,0
55-64,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,New Jersey,desktop,23,0:00:50,2.87,0
55-64,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,Texas,desktop,23,0:03:09,6.65,1
55-64,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,Georgia,mobile,23,0:01:24,1.39,0
55-64,Food & Dining/Fast Food Cravers,male,Tennessee,mobile,23,0:01:03,1.74,0
55-64,Food & Dining/Fast Food Cravers,male,Virginia,mobile,23,0:01:06,3.7,0
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,male,Virginia,mobile,23,0:02:12,2.87,0
55-64,Home & Garden/Home Decor Enthusiasts,female,California,tablet,23,0:03:11,3.83,0
55-64,Home & Garden/Home Decor Enthusiasts,female,Colorado,desktop,23,0:00:59,3.17,0
55-64,Home & Garden/Home Decor Enthusiasts,female,Maryland,desktop,23,0:03:56,4.17,1
55-64,Lifestyles & Hobbies/Art & Theater Aficionados,female,Colorado,desktop,23,0:01:11,3.43,0
55-64,Lifestyles & Hobbies/Business Professionals,female,North Carolina,desktop,23,0:05:44,6.22,0
55-64,Lifestyles & Hobbies/Family-Focused,female,England,mobile,23,0:01:40,1.3,0
55-64,Lifestyles & Hobbies/Fashionistas,female,England,mobile,23,0:01:49,1.35,0
55-64,Lifestyles & Hobbies/Fashionistas,female,Maryland,mobile,23,0:01:44,4.09,0
55-64,Lifestyles & Hobbies/Fashionistas,male,California,mobile,23,0:01:50,4.17,0
55-64,Lifestyles & Hobbies/Green Living Enthusiasts,female,New Jersey,desktop,23,0:01:24,3.13,0
55-64,Lifestyles & Hobbies/Pet Lovers,female,Maryland,mobile,23,0:00:32,2.7,0
55-64,Lifestyles & Hobbies/Pet Lovers/Dog Lovers,female,California,desktop,23,0:01:08,3.61,0
55-64,Lifestyles & Hobbies/Shutterbugs,female,New Jersey,mobile,23,0:02:20,3.22,2
55-64,Lifestyles & Hobbies/Shutterbugs,male,Washington,mobile,23,0:00:58,2.04,0
55-64,Media & Entertainment/Movie Lovers,male,Illinois,mobile,23,0:02:06,2.48,0
55-64,Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,female,New York,mobile,23,0:01:04,2.96,0
55-64,Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,female,California,mobile,23,0:02:47,2.74,0
55-64,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,California,mobile,23,0:03:54,2.78,1
55-64,Media & Entertainment/TV Lovers,male,Virginia,mobile,23,0:02:57,3.13,1
55-64,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",female,North Carolina,mobile,23,0:01:32,1.57,0
55-64,News & Politics/Avid News Readers,female,Virginia,mobile,23,0:00:22,2.04,0
55-64,News & Politics/Avid News Readers/Avid Business News Readers,male,Virginia,desktop,23,0:02:57,7.74,3
55-64,News & Politics/Avid News Readers/Avid Political News Readers,male,New Jersey,desktop,23,0:01:23,2.96,0
55-64,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,Pennsylvania,mobile,23,0:01:53,1.74,0
55-64,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,Washington,mobile,23,0:01:17,3.04,1
55-64,Shoppers/Bargain Hunters,female,Tennessee,mobile,23,0:01:32,4.52,0
55-64,Shoppers/Luxury Shoppers,male,North Carolina,mobile,23,0:00:52,2.39,1
55-64,Shoppers/Shopaholics,female,Georgia,mobile,23,0:03:39,5.09,1
55-64,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Pennsylvania,mobile,23,0:01:26,2.87,0
55-64,Shoppers/Value Shoppers,female,Virginia,mobile,23,0:00:52,2.39,0
55-64,Shoppers/Value Shoppers,male,Pennsylvania,mobile,23,0:00:40,2,0
55-64,Sports & Fitness/Health & Fitness Buffs,male,Pennsylvania,desktop,23,0:05:08,4.43,1
55-64,Sports & Fitness/Sports Fans,male,Arizona,desktop,23,0:04:08,4.13,3
55-64,Sports & Fitness/Sports Fans/American Football Fans,male,New Jersey,mobile,23,0:00:54,3,0
55-64,Sports & Fitness/Sports Fans/Baseball Fans,male,Virginia,mobile,23,0:02:51,5.13,1
55-64,Sports & Fitness/Sports Fans/Basketball Fans,male,Florida,desktop,23,0:02:40,3.61,0
55-64,Sports & Fitness/Sports Fans/Basketball Fans,male,Illinois,mobile,23,0:00:25,1.65,0
55-64,Sports & Fitness/Sports Fans/Racquetball Enthusiasts,male,Florida,mobile,23,0:01:14,2.87,1
55-64,Travel/Business Travelers,male,Massachusetts,mobile,23,0:02:51,3,1
55-64,Travel/Travel Buffs,female,Pennsylvania,mobile,23,0:00:25,1.78,0
55-64,Travel/Travel Buffs,female,Tennessee,mobile,23,0:01:28,4.78,0
55-64,Travel/Travel Buffs,male,Maryland,desktop,23,0:05:22,4.22,5
55-64,Travel/Travel Buffs,male,North Carolina,desktop,23,0:03:41,6.26,1
55-64,Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,male,Georgia,mobile,23,0:01:29,1.7,0
55-64,Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,male,Illinois,mobile,23,0:00:48,1.74,0
55-64,Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,male,Florida,mobile,23,0:02:02,3.09,1
55-64,Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,male,Texas,desktop,23,0:03:43,3.04,1
65+,Banking & Finance/Avid Investors,male,Arizona,desktop,23,0:01:13,2.26,0
65+,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,Florida,mobile,23,0:00:13,1.43,0
65+,Food & Dining/Fast Food Cravers,male,New York,mobile,23,0:01:47,4.04,2
65+,Food & Dining/Foodies,male,California,desktop,23,0:02:00,4.04,1
65+,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Florida,desktop,23,0:01:29,3.91,1
65+,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,New York,desktop,23,0:02:45,4.74,1
65+,Lifestyles & Hobbies/Art & Theater Aficionados,female,New York,desktop,23,0:05:47,8.39,3
65+,Lifestyles & Hobbies/Business Professionals,female,Florida,mobile,23,0:01:15,3.3,1
65+,Lifestyles & Hobbies/Frequently Attends Live Events,female,California,mobile,23,0:03:16,4.39,0
65+,Lifestyles & Hobbies/Outdoor Enthusiasts,male,New Jersey,mobile,23,0:00:19,1.57,0
65+,Media & Entertainment/Comics & Animation Fans,female,California,mobile,23,0:03:10,3,1
65+,Media & Entertainment/TV Lovers,female,New Jersey,mobile,23,0:01:21,2.3,0
65+,Media & Entertainment/TV Lovers,male,New York,desktop,23,0:00:33,2.09,0
65+,Media & Entertainment/TV Lovers/TV Drama Fans,female,New York,mobile,23,0:00:21,1.87,1
65+,News & Politics/Avid News Readers,male,Washington,mobile,23,0:00:37,2.48,0
65+,News & Politics/Avid News Readers/Avid Political News Readers,male,Colorado,desktop,23,0:05:17,4.13,1
65+,News & Politics/Avid News Readers/Avid Political News Readers,male,New Jersey,desktop,23,0:02:41,4.26,2
65+,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,Texas,desktop,23,0:01:36,3.7,2
65+,Shoppers/Luxury Shoppers,male,Texas,desktop,23,0:03:45,5,4
65+,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Texas,mobile,23,0:01:15,2.91,0
65+,Sports & Fitness/Sports Fans,male,Colorado,mobile,23,0:03:21,5.74,0
65+,Sports & Fitness/Sports Fans,male,Georgia,mobile,23,0:01:52,2.26,1
65+,Sports & Fitness/Sports Fans,male,Pennsylvania,desktop,23,0:01:19,3.39,0
65+,Travel/Travel Buffs,female,New York,desktop,23,0:04:28,7.74,3
65+,Travel/Travel Buffs,female,Texas,desktop,23,0:04:35,5.43,2
65+,Travel/Travel Buffs/Luxury Travelers,female,California,desktop,23,0:04:13,7.83,2
65+,Travel/Travel Buffs/Luxury Travelers,male,New York,desktop,23,0:00:29,2.78,1
65+,Vehicles & Transportation/Auto Enthusiasts,male,Colorado,desktop,23,0:03:44,2.57,0
18-24,Beauty & Wellness/Beauty Mavens,female,Virginia,desktop,22,0:08:06,6.59,4
18-24,Food & Dining/Coffee Shop Regulars,female,New Jersey,desktop,22,0:01:55,2.73,0
18-24,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,New York,mobile,22,0:00:50,3.14,0
18-24,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,California,desktop,22,0:03:48,9.55,2
18-24,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,female,Florida,desktop,22,0:10:00,5.23,1
18-24,Lifestyles & Hobbies/Fashionistas,male,Illinois,desktop,22,0:02:05,3.5,0
18-24,Lifestyles & Hobbies/Frequently Attends Live Events,male,Massachusetts,desktop,22,0:02:17,5.36,2
18-24,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Pennsylvania,desktop,22,0:01:11,5.55,0
18-24,Lifestyles & Hobbies/Pet Lovers,female,Illinois,desktop,22,0:01:55,5,2
18-24,Lifestyles & Hobbies/Pet Lovers,male,California,desktop,22,0:01:36,6.73,0
18-24,Media & Entertainment/Comics & Animation Fans,male,Florida,desktop,22,0:01:51,5.09,0
18-24,Media & Entertainment/Comics & Animation Fans,male,New Jersey,desktop,22,0:04:13,4,0
18-24,Media & Entertainment/Gamers/Action Game Fans,male,Texas,mobile,22,0:00:03,1.09,0
18-24,Media & Entertainment/Gamers/Hardcore Gamers,male,New Jersey,desktop,22,0:04:03,4,0
18-24,Media & Entertainment/Gamers/Roleplaying Game Fans,male,New York,mobile,22,0:00:45,2.14,0
18-24,Media & Entertainment/Gamers/Shooter Game Fans,male,New York,desktop,22,0:01:13,2.36,0
18-24,Media & Entertainment/Movie Lovers,female,Maryland,desktop,22,0:00:55,3.18,1
18-24,Media & Entertainment/Movie Lovers,female,Virginia,desktop,22,0:08:02,6.59,3
18-24,Media & Entertainment/Movie Lovers,male,Pennsylvania,desktop,22,0:02:01,4.45,0
18-24,Media & Entertainment/Movie Lovers/Family Movie Fans,female,Illinois,desktop,22,0:03:58,5.68,0
18-24,Media & Entertainment/Movie Lovers/Family Movie Fans,male,California,mobile,22,0:01:14,3.55,0
18-24,Media & Entertainment/Music Lovers,female,Arizona,desktop,22,0:03:14,6.45,0
18-24,Media & Entertainment/Music Lovers,male,Florida,mobile,22,0:01:46,3.82,0
18-24,Media & Entertainment/Music Lovers,male,New Jersey,desktop,22,0:04:25,4.91,0
18-24,Media & Entertainment/Music Lovers/Pop Music Fans,female,New Jersey,desktop,22,0:02:08,3.64,0
18-24,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,California,mobile,22,0:00:28,1.91,0
18-24,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,Texas,mobile,22,0:01:02,1.95,0
18-24,Media & Entertainment/Music Lovers/Rock Music Fans,female,Illinois,desktop,22,0:02:19,5.55,0
18-24,Media & Entertainment/Music Lovers/Spanish-Language Music Fans,male,California,desktop,22,0:04:10,6.27,0
18-24,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",male,New York,desktop,22,0:02:24,4.95,0
18-24,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Colorado,desktop,22,0:04:45,7.55,0
18-24,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,New Jersey,desktop,22,0:01:41,3.64,0
18-24,Sports & Fitness/Health & Fitness Buffs,female,Texas,desktop,22,0:07:05,8.55,3
18-24,Sports & Fitness/Health & Fitness Buffs,male,Massachusetts,desktop,22,0:02:19,5.45,2
18-24,Technology/Mobile Enthusiasts,female,Texas,mobile,22,0:04:47,5.32,1
18-24,Technology/Social Media Enthusiasts,male,Texas,mobile,22,0:01:08,2.23,0
18-24,Technology/Technophiles,male,Florida,mobile,22,0:01:50,2.82,0
18-24,Travel/Business Travelers,female,Pennsylvania,desktop,22,0:01:13,4.86,0
